gene_id	Scr-1	Scr-2	Scr-3	Scr-4	Scr-5	si-1039-1	si-1039-2	si-1039-3	si-1039-4	si-1039-5
ENSG00000255131	0	0	0	0	0	0	0	0	0	0
ENSG00000255132	0	0	0	0	0	0	0	0	0	0
ENSG00000255133	0	0	0	0	0	0	0	0	0	0
ENSG00000255134	0	0	0	0	0	0	0	0	0	0
ENSG00000255135	83	76	88	139	87	118	84	86	125	108
ENSG00000255136	0	0	0	0	2	0	0	0	0	0
ENSG00000255138	0	0	0	0	1	0	0	1	0	0
ENSG00000255139	0	1	0	1	2	2	0	1	1	0
ENSG00000255140	0	0	0	0	0	0	0	0	0	0
ENSG00000255141	0	0	0	0	0	0	0	1	0	0
ENSG00000255142	0	0	0	0	0	0	0	0	1	0
ENSG00000255143	0	0	0	0	0	0	0	0	0	0
ENSG00000255144	0	0	0	0	0	0	1	0	0	0
ENSG00000255145	9	5	7	10	5	10	6	11	14	10
ENSG00000255146	0	0	0	0	0	0	0	0	1	0
ENSG00000255147	0	0	0	0	0	0	0	0	0	0
ENSG00000255148	0	0	0	0	0	0	0	0	0	0
ENSG00000255149	0	0	0	0	0	0	0	0	0	0
ENSG00000255150	18	12	17	16	31	5	5	8	6	4
ENSG00000255151	0	0	0	0	0	0	0	0	0	0
ENSG00000255152	24.08	30.28	19.36	36.57	29.27	20.49	7.8	10.93	29.41	19.49
ENSG00000255153	11	9	17	20	14	21	23	34	34	25
ENSG00000255154	406.82	551.39	508.51	595.92	534.08	446.87	422.75	434.12	547.14	419.78
ENSG00000255155	0	0	0	0	0	0	0	0	0	0
ENSG00000255156	0	0	0	0	0	0	0	0	0	0
ENSG00000255157	0	0	0	0	0	0	0	0	0	0
ENSG00000255158	0	0	0	0	0	0	0	0	0	0
ENSG00000255159	0	0	0	1	0	0	0	0	0	0
ENSG00000255160	0	0	0	0	0	0	0	0	0	0
ENSG00000255161	0	0	0	0	0	0	0	0	0	0
ENSG00000255162	1	5	2	3	2	0	1	3	3	2
ENSG00000255163	0	0	0	0	0	1	0	0	0	0
ENSG00000255164	0	0	0	0	1	0	1	1	0	0
ENSG00000255165	0	0	0	0	0	0	0	0	0	0
ENSG00000255166	0	0	0	0	0	0	0	0	0	0
ENSG00000255167	0	0	0	0	0	0	0	0	0	0
ENSG00000255169	0	0	0	0	0	0	0	0	0	0
ENSG00000255170	0	0	0	0	0	0	0	0	0	0
ENSG00000255171	0	0	0	0	0	0	0	0	0	0
ENSG00000255172	0	0	0	0	0	0	0	0	0	0
ENSG00000255173	0	0	0	0	0	0	0	0	0	0
ENSG00000255174	0	0	0	0	0	0	0	0	0	0
ENSG00000255175	0	0	0	0	0	0	0	0	0	0
ENSG00000255176	4	4	3	5	5	2	9	4	4	4
ENSG00000255177	0	0	0	0	0	0	0	0	0	0
ENSG00000255178	0	0	0	0	0	0	0	0	0	0
ENSG00000255179	0	0	0	0	0	0	0	0	0	0
ENSG00000255181	0	0	0	0	0	0	0	0	0	0
ENSG00000255182	8	18	12	16	12	13	12	17	16	16
ENSG00000255183	0	0	0	0	0	0	0	0	0	0
ENSG00000255184	0	0	0	0	0	0	0	0	0	0
ENSG00000255185	46.66	22.06	19.69	16.17	14.48	4.88	21.75	6.9	33.22	12.99
ENSG00000255186	0	0	0	0	0	0	0	0	0	0
ENSG00000255187	0	0	0	0	0	0	0	0	0	0
ENSG00000255188	0	0	0	0	0	0	0	0	0	0
ENSG00000255189	0	0	0	0	0	0	0	0	0	0
ENSG00000255190	0	0	0	0	0	0	0	0	0	0
ENSG00000255191	0	0	0	0	0	0	0	0	0	0
ENSG00000255192	0	0	0	0	0	1.29	0	0	0	1.08
ENSG00000255193	0	0	0	0	0	0	0	0	0	0
ENSG00000255194	0	0	0	0	0	0	0	0	0	0
ENSG00000255196	0	0	0	0	0	0	0	0	0	0
ENSG00000255197	0	0	0	0	1	0	0	0	0	0
ENSG00000255198	29.28	21.22	33.29	13.1	14.2	21.13	17.22	15.1	20.1	19.04
ENSG00000255199	0	0	0	0	0	0	0	0	0	0
ENSG00000255200	2	7	7	8	15.21	18	28	25	25	36.01
ENSG00000255201	0	0	0	0	0	0	0	0	0	0
ENSG00000255202	0	0	0	0	0	0	0	0	0	0
ENSG00000255203	0	0	0	0	0	0	0	0	0	0
ENSG00000255204	0	0	0	0	0	0	0	0	0	0
ENSG00000255205	0	0	0	0	0	0	0	0	0	0
ENSG00000255206	0	0	0	0	0	0	0	0	0	0
ENSG00000255207	0	0	0	0	0	0	0	0	0	0
ENSG00000255209	0	0	0	0	0	0	0	0	0	0
ENSG00000255210	0	0	0	0	0	0	0	0	0	0
ENSG00000255211	0	0	0	0	0	0	0	0	0	0
ENSG00000255213	1	0.68	2	0	0	0	1	1	1	0
ENSG00000255214	0	0	0	0	0	0	0	0	0	0
ENSG00000255215	0	0	0	0	0	0	0	0	0	0
ENSG00000255216	0	0	0	0	0	0	0	0	0	0
ENSG00000255217	0	0	0	0	0	0	0	0	0	0
ENSG00000255218	0	0	0	0	0	0	0	0	0	0
ENSG00000255219	0	0	0	0	0	0	0	0	0	0
ENSG00000255220	0	0	0	1	1	1	0	0	0	0
ENSG00000255221	0	0	0	0	0	0	0	0	0	0
ENSG00000255222	0	0	0	1	0	0	0	0	0	0
ENSG00000255223	0	0	0	0	0	0	0	0	0	0
ENSG00000255224	74	99	88	122	127	86	76	62	98	126
ENSG00000255225	0	0	0	0	0	0	0	0	0	0
ENSG00000255226	0	0	0	0	0	0	0	0	0	0
ENSG00000255227	0	0	0	0	0	0	0	0	0	0
ENSG00000255229	0	0	0	0	0	0	0	0	0	0
ENSG00000255230	0	0	0	0	0	0	0	0	0	0
ENSG00000255231	0	0	0	0	0	0	0	0	0	0
ENSG00000255232	0	0	0	0	0	0	0	0	0	0
ENSG00000255233	0	0	0	0	0	0	0	0	0	0
ENSG00000255234	3	3	6	4	4	1	4	4	4	4
ENSG00000255235	0	0	0	0	0	0	0	0	0	0
ENSG00000255236	1	1	0	0	3	2	1	1	0	2
ENSG00000255237	0	0	0	0	0	0	0	0	0	0
ENSG00000255238	0	0	0	0	0	0	0	0	0	0
ENSG00000255239	0	0	0	0	0	0	0	0	0	0
ENSG00000255240	0	0	0	0	0	0	0	0	0	0
ENSG00000255241	0	0	0	0	0	0	0	0	0	0
ENSG00000255243	0	0	0	0	0	0	0	0	0	0
ENSG00000255244	0	0	0	0	0	0	0	0	0	0
ENSG00000255245	3.6	7.17	3.58	3.61	1.2	3.77	0	1.16	1.23	0
ENSG00000255246	0	0	0	0	0	0	0	0	0	0
ENSG00000255247	0	0	0	0	0	0	0	0	0	0
ENSG00000255248	0	0	0	0	1	5	6	8	11	4
ENSG00000255250	0	0	0	0	0	0	0	0	0	0
ENSG00000255251	0	0	0	0	0	0	0	0	0	0
ENSG00000255252	0	0	0	0	0.72	0	0	0	0	0
ENSG00000255253	0	0	0	0	0	0	0	0	0	0
ENSG00000255254	0	0	0	0	0	0	0	0	0	0
ENSG00000255255	0	0	0	0	0	0	0	0	0	0
ENSG00000255256	0	0	0	0	0	0	0	0	0	0
ENSG00000255257	0	0	0	0	0	0	0	0	0	0
ENSG00000255258	0	0	0	0	0	0	0	0	0	0
ENSG00000255259	0	0	0	0	0	0	0	0	0	0
ENSG00000255260	0	0	0	0	0	0	0	0	0	0
ENSG00000255261	0	0	0	0	0	0	0	0	0	0
ENSG00000255262	0	0	0	0	0	0	0	0	0	1
ENSG00000255265	0	0	0	0	0	0	0	0	0	0
ENSG00000255266	0	0	0	0	0	0	0	0	0	0
ENSG00000255267	0	0	0	0	0	0	0	0	0	0
ENSG00000255268	0	0	0	0	0	0	0	0	0	0
ENSG00000255269	0	0	0	0	0	0	0	0	0	0
ENSG00000255270	0	0	0	0	0	0	0	0	0	0
ENSG00000255271	0	0	0	0	0	0	0	0	0	0
ENSG00000255272	0	0	0	0	0	0	0	0	0	0
ENSG00000255273	0	0	0	0	0	0	0	0	0	0
ENSG00000255274	0	0	0	0	0	0	0	0	0	0
ENSG00000255275	1.95	6.18	1.86	3.82	3.81	2.13	3.98	4	15.2	7.74
ENSG00000255276	0	0	0	0	0	0	0	0	0	0
ENSG00000255277	135.98	226.35	205.59	211.77	169.24	133.87	180.27	163.29	186.45	156.89
ENSG00000255279	0	0	0	0	0	0	0	0	0	0
ENSG00000255280	0	0	0	0	0	0	0	0	0	0
ENSG00000255281	0	0	0	0	0	0	0	0	0	0
ENSG00000255282	4	7	8	3	6	5	7	5	4	4
ENSG00000255283	0	0	0	0	0	0	0	0	0	0
ENSG00000255284	20	40	26	49	26	37	27	32	48	30
ENSG00000255285	0	0	0	0	0	0	0	0	0	0
ENSG00000255286	0	0	0	0	0	0	0	0	0	0
ENSG00000255287	0	0	0	0	0	0	0	0	0	0
ENSG00000255288	0	0	0	0	0	0	0	0	0	0
ENSG00000255289	0	0	0	0	0	0	0	0	0	0
ENSG00000255291	0	0	0	0	0	0	0	0	0	0
ENSG00000255292	0	3.51	0	5.02	5.03	3.15	2.79	1.37	3.38	0
ENSG00000255293	0	0	0	0	0	0	0	0	0	0
ENSG00000255294	0	0	0	0	0	0	0	0	0	0
ENSG00000255295	0	0	0	0	0	0	0	0	0	0
ENSG00000255296	0	0	0	0	0	0	0	0	0	0
ENSG00000255297	0	0	0	0	0	0	0	0	0	0
ENSG00000255298	0	0	0	0	0	0	0	0	0	0
ENSG00000255299	0	0	0	0	0	0	0	0	0	0
ENSG00000255300	0	0	0	0	0	0	0	0	0	0
ENSG00000255301	0	3	0	0	3	0	2	0	1	0
ENSG00000255302	153	188	185	330	147	298	353	387	642	348
ENSG00000255303	0	0	0	0	0	0	0	0	0	0
ENSG00000255304	0	0	0	0	0	0	0	0	0	0
ENSG00000255305	0	0	0	0	0	0	0	0	0	0
ENSG00000255306	0	3	1	1	2	0	0	1	3	1
ENSG00000255307	0	0	0	1	0	0	0	0	0	1
ENSG00000255308	0	0	0	0	0	0	0	0	0	0
ENSG00000255309	0	0	0	0	0	0	0	0	0	0
ENSG00000255310	0	0	0	1	0	0	0	0	0	0
ENSG00000255311	0	0	0	0	0	0	0	0	0	0
ENSG00000255312	0	0	0	0	0	0	0	0	0	0
ENSG00000255313	0	0	0	0	0	0	0	0	0	0
ENSG00000255314	0	0	0	0	0	0	0	0	0	0
ENSG00000255315	0	0	0	0	0	0	0	0	0	0
ENSG00000255316	0	0	0	0	0	0	0	0	0	0
ENSG00000255317	0	0	0	0	0	0	0	0	0	0
ENSG00000255318	0	1	2	2	2	0	1	0	4	2
ENSG00000255319	0	0	0	0	0	0	0	0	1	0
ENSG00000255320	0	0	1	0	0	0	0	0	0	0
ENSG00000255321	0	0	0	0	0	0	0	1	0	0
ENSG00000255323	0	0	0	0	0	0	0	0	0	0
ENSG00000255325	0	0	0	0	0	0	0	0	0	0
ENSG00000255326	0	0	0	0	0	2	0	0	1	0
ENSG00000255327	1	0	2	0	0	1	3	1	3	0
ENSG00000255328	0	2	2	7	6	5	1	7	10	1
ENSG00000255329	0	0	0	0	0	0	0	0	0	0
ENSG00000255330	0	0	0	0	0	0	0	0	0	0
ENSG00000255331	0	0	0	0	0	0	0	0	0	0
ENSG00000255332	0	0	0	0	0	0	0	0	0	0
ENSG00000255333	0	0	0	0	0	0	0	0	0	0
ENSG00000255334	0	0	0	0	0	0	0	1	0	0
ENSG00000255335	0	0	0	0	0	0	0	0	0	0
ENSG00000255336	0	0	0	0	0	0	0	0	0	0
ENSG00000255337	3	2	1	0	0	2	4	6	2	6
ENSG00000255338	0	0	0	0	0	0	0	0	0	0
ENSG00000255339	30.3	19.32	36.41	28.05	28.1	12.35	16.33	8.98	8.53	36.74
ENSG00000255340	0	0	0	0	0	0	0	0	0	0
ENSG00000255341	0	0	0	0	0	0	0	0	0	0
ENSG00000255342	0	0	0	0	0	0	0	0	0	0
ENSG00000255343	0	0	0	0	0	0	0	0	0	0
ENSG00000255344	0	0	0	0	0	0	0	0	0	0
ENSG00000255345	0	0	0	0	0	0	0	0	0	0
ENSG00000255346	0	0	0	0	0	0	0	0	0	0
ENSG00000255347	0	0	0	0	0	0	0	0	0	0
ENSG00000255348	0	0	0	0	0	0	0	0	0	0
ENSG00000255349	0	0	0	0	0	0	0	0	0	0
ENSG00000255350	0	0	0	0	0	0	0	0	0	0
ENSG00000255351	0	0	4	3	3	0	7	5	0	4
ENSG00000255352	0	0	0	0	0	0	0	0	0	0
ENSG00000255353	0	0	0	0	0	0	1	0	0	0
ENSG00000255354	0	0	0	0	0	0	0	0	0	0
ENSG00000255355	1	1	2	1	3	3	0	0	1	2
ENSG00000255356	1.54	0	0	1.63	0.86	4.07	2.12	3.56	5.84	0.95
ENSG00000255357	0	0	0	0	0	0	0	0	0	0
ENSG00000255358	1	0	1	2	1	2	1	0	0	1
ENSG00000255359	0	0	0	0	0	0	0	0	0	0
ENSG00000255360	0	0	0	0	0	0	0	0	0	0
ENSG00000255361	0	0	0	0	0	0	0	0	0	0
ENSG00000255362	0	0	0	0	0	0	0	0	0	0
ENSG00000255363	0	0	0	0	0	0	0	1	0	0
ENSG00000255364	0	0	1	0	0	0	0	1	0	0
ENSG00000255365	0	0	0	0	0	0	0	0	0	0
ENSG00000255366	0	1	0	0	0	0	0	0	0	0
ENSG00000255367	0	0	0	0	0	0	0	0	0	0
ENSG00000255368	0	0	0	0	0	0	0	0	0	0
ENSG00000255369	0	0	0	0	0	0	0	0	0	0
ENSG00000255370	0	0	0	0	0	0	0	0	0	0
ENSG00000255371	0	0	0	0	0	0	0	0	0	0
ENSG00000255372	0	0	0	0	0	0	0	0	0	0
ENSG00000255374	1	1	3	3.76	7	0	2	1	0	2
ENSG00000255375	0	0	0	0	0	0	1	0	0	0
ENSG00000255376	0	0	0	0	0	0	0	0	0	0
ENSG00000255377	0	0	0	0	0	0	0	0	0	0
ENSG00000255378	0	0	0	0	0	0	0	0	0	0
ENSG00000255379	0	0	0	0	0	0	0	0	0	0
ENSG00000255380	0	0	0	0	0	0	0	0	0	0
ENSG00000255381	0	0	1	0	0	1	0	1	2	2
ENSG00000255382	0	0	0	0	0	0	0	0	0	0
ENSG00000255384	0	7	2	3	3	0	1	0	2	3
ENSG00000255385	0	0	0	0	0	0	0	0	0	0
ENSG00000255386	0	0	0	0	0	0	0	0	0	0
ENSG00000255387	0	0	0	0	0	0	0	0	0	0
ENSG00000255388	0	0	0	0	0	0	0	0	0	0
ENSG00000255389	31	35	21	18	57	29	42	28	32	53
ENSG00000255390	0	0	0	0	0	0	0	0	0	0
ENSG00000255391	0	0	0	0	0	0	0	0	0	0
ENSG00000255393	0	0	0	0	0	0	0	0	0	0
ENSG00000255394	4	16	23	25	29	4	10	10	14	13
ENSG00000255395	0	0	0	0	0	0	0	0	0	0
ENSG00000255396	0	0	0	0	0	0	0	0	0	0
ENSG00000255397	1	2.02	0	3.01	1.01	0	0	0	1	1.01
ENSG00000255398	79.44	160.08	89.06	65.85	326.22	50.56	115.2	34.66	25.43	185.79
ENSG00000255399	0	0	0	0	0	0	0	0	0	0
ENSG00000255400	0	0	0	1	0	0	1	1	3	0
ENSG00000255401	0	0	0	0	0	0	0	0	0	0
ENSG00000255402	0	0	0	0	0	0	0	0	0	0
ENSG00000255403	0	0	0	0	0	0	0	0	0	0
ENSG00000255404	0	0	0	0	0	0	0	0	0	0
ENSG00000255406	0	0	0	0	0	0	0	0	0	0
ENSG00000255408	0	0	0	0	0	0	0	0	0	1.93
ENSG00000255409	0	3	1	0	0	0	1	0	0	1
ENSG00000255410	0	0	0	0	0	0	0	0	0	0
ENSG00000255411	0	0	0	0	0	0	0	0	0	0
ENSG00000255413	0	0	0	0	0	0	0	0	0	0
ENSG00000255415	0	0	0	0	0	0	0	0	0	0
ENSG00000255416	0	0	0	0	0	0	0	0	0	0
ENSG00000255417	0	0	0	0	0	0	0	0	0	0
ENSG00000255418	1	0	0	0	0	1	0	0	0	1
ENSG00000255420	0	0	0	0	0	0	0	0	0	0
ENSG00000255421	0	0	0	0	0	0	0	0	0	0
ENSG00000255422	0	0	0	0	0	0	0	0	0	0
ENSG00000255423	79	118	121	90	115	35	46	67	58	48
ENSG00000255424	0	0	0	0	0	0	0	0	0	0
ENSG00000255425	0	0	0	0	0	0	0	0	0	0
ENSG00000255426	0	0	0	0	0	0	0	0	0	0
ENSG00000255427	0	0	0	0	0	0	0	0	0	0
ENSG00000255428	0	6	0	0	0	4	5	1	1	5
ENSG00000255429	0	0	0	0	0	0	0	0	0	0
ENSG00000255430	0	0	0	0	0	0	0	0	0	0
ENSG00000255431	0	0	0	0	0	0	0	0	0	0
ENSG00000255432	0	0	0	0	0	0	0	0	0	0
ENSG00000255433	0	0	0	0	0	0	0	0	0	0
ENSG00000255434	0	0	0	0	0	0	0	0	0	0
ENSG00000255435	1	0	3	4	0	5	4	5	9	2
ENSG00000255437	0	0	0	0	0	0	0	0	0	0
ENSG00000255438	0	0	0	0	0	0	0	0	2	0
ENSG00000255439	61.16	162.6	147.59	180.98	246.33	22.87	61.7	16.12	45.06	67.85
ENSG00000255440	0	0	0	0	0	0	0	0	0	0
ENSG00000255441	0	3	0	1	2	1	2	0	3	1
ENSG00000255442	0	0	0	0	0	0	0	0	0	0
ENSG00000255443	0	0	0	0	0	0	0	0	0	0
ENSG00000255444	0	0	0	0	0	0	0	0	0	0
ENSG00000255445	0	0	0	0	0	0	0	0	0	0
ENSG00000255446	0	2	0	0	0	0	0	0	0	0
ENSG00000255447	0	0	0	0	0	0	0	0	0	0
ENSG00000255448	0	1.93	0	0	0	0	0	0	0	0
ENSG00000255449	0	0	0	1	0	1	0	0	0	0
ENSG00000255450	0	0	0	0	0	0	0	0	0	0
ENSG00000255451	0	0	0	0	0	0	0	0	0	0
ENSG00000255452	0	0	0	0	0	0	0	0	0	0
ENSG00000255454	0	0	0	0	0	0	0	0	0	0
ENSG00000255455	0	1	0	0	0	0	1	1	1	1
ENSG00000255456	0	0	0	0	0	0	0	0	0	0
ENSG00000255457	0	0	0	0	0	0	0	0	0	0
ENSG00000255458	13	18	12	17	14	16	8	16	19	18
ENSG00000255459	0	0	0	0	0	0	0	0	0	0
ENSG00000255460	0	0	0	0	0	0	0	0	0	0
ENSG00000255461	0	0	0	0	0	0	0	0	0	0
ENSG00000255462	0	0	0	0	0	0	0	0	0	0
ENSG00000255463	0	0	0	0	0	0	0	0	0	0
ENSG00000255464	0	0	0	1.04	0	0	0.49	0	1.56	3.33
ENSG00000255465	0	0	0	0	0	0	0	0	0	0
ENSG00000255466	0	0	0	0	0	0	0	0	0	0
ENSG00000255467	0	1	1	1	1	0	1	3	3	0
ENSG00000255468	29	75	72	66	75	31	77	42	68	62
ENSG00000255469	0	0	0	0	0	0	0	0	0	0
ENSG00000255470	0	0	0	0	0	0	1	0	0	0
ENSG00000255471	3	11	5	13	7	3	8	4	20	13
ENSG00000255472	0	0	0	0	0	0	0	0	0	0
ENSG00000255474	0	0	0	0	0	0	0	0	0	0
ENSG00000255475	0	0	0	0	0	0	0	0	0	0
ENSG00000255476	0	0	0	0	0	0	0	0	0	0
ENSG00000255477	0	0	0	0	0	0	0	0	0	0
ENSG00000255478	0	0	1	1	0	0	0	0	0	1
ENSG00000255479	0	0	0	0	0	0	0	0	0	0
ENSG00000255480	0	0	0	0	0	0	0	0	0	0
ENSG00000255481	0	0	0	0	0	0	0	0	0	0
ENSG00000255482	0	1	0	0	0	0	1	0	0	0
ENSG00000255483	0	0	0	0	0	0	0	0	0	0
ENSG00000255484	0	0	0	0	0	0	0	0	0	0
ENSG00000255485	0	0	0	0	0	0	0	0	0	0
ENSG00000255486	0	0	0	0	0	0	0	0	0	0
ENSG00000255487	0	0	0	0	0	0	0	0	0	0
ENSG00000255489	0	0	0	0	0	0	0	0	0	0
ENSG00000255490	0	0	0	0	0	0	0	0	0	0
ENSG00000255491	2	0	0	0	0	0	0	0	1	1
ENSG00000255492	0	0	0	0	0	0	1	0	0	0
ENSG00000255493	0	0	0	0	0	0	0	0	0	0
ENSG00000255494	0	0	0	0	0	0	0	0	0	0
ENSG00000255495	167	285	186	247	243	202	268	287	293	288
ENSG00000255496	0	0	0	0	0	0	0	0	0	0
ENSG00000255497	0	0	0	0	0	0	0	0	0	0
ENSG00000255498	1	3	2	2	5	0	4	3	5	0
ENSG00000255499	0	0	0	0	0	0	0	0	0	0
ENSG00000255500	1	1	2	0	2	0	2.01	0	0	0
ENSG00000255501	0	0	0	0	1	2	1	0	0	0
ENSG00000255502	0	0	0	0	0	0	0	0	0	0
ENSG00000255503	1	0	1	2	2	0	0	2	0	2
ENSG00000255504	0	0	0	0	0	0	0	0	0	0
ENSG00000255505	0	0	0	0	0	0	0	0	0	0
ENSG00000255506	0	0	0	0	0	0	0	0	0	0
ENSG00000255507	1	6	4	2	3	6	3	4	6	6
ENSG00000255508	40.68	70.27	70.19	114.7	79.82	20.31	75.53	120.61	105.26	83.07
ENSG00000255510	0	0	0	0	0	0	0	0	0	0
ENSG00000255511	0	0	0	0	0	0	0	0	0	0
ENSG00000255512	0	0	0	0	0	0	0	0	0	0
ENSG00000255513	0	0	0	0	0	0	0	0	0	0
ENSG00000255514	0	0	0	0	0	0	0	0	0	0
ENSG00000255515	0	0	0	0	0	0	0	0	0	0
ENSG00000255516	0	0	0	0	0	0	0	0	0	0
ENSG00000255517	52	47	47	65	30	71	36	47	61	48
ENSG00000255518	0	0	0	0	0	0	0	0	0	0
ENSG00000255519	0	0	0	0	0	0	0	0	0	0
ENSG00000255520	0	0	0	1	0	1	0	0	0	0
ENSG00000255521	0	0	0	0	0	0	0	0	0	0
ENSG00000255522	0	0	0	0	0	1	0	0	0	0
ENSG00000255523	0	0	0	0	0	0	0	0	0	0
ENSG00000255524	6	0	2	1	5	1	0	0	5	1
ENSG00000255525	0	0	0	0	0	0	0	0	0	0
ENSG00000255526	13.45	9.46	32.73	26.04	15.16	30.9	10.49	15.33	35.55	24.25
ENSG00000255527	0	0	0	0	0	0	0	0	0	0
ENSG00000255528	0	0	0	0	0	0	0	0	0	0
ENSG00000255529	1392.96	1861.8	1655.59	1956.54	1549.02	1975.44	2340.03	2320.82	2958.08	2460.19
ENSG00000255530	0	0	0	0	0	0	0	0	0	0
ENSG00000255531	0	0	0	0	0	0	0	0	0	0
ENSG00000255532	0	0	0	0	0	0	0	0	0	0
ENSG00000255533	0	0	0	0	0	0	0	0	0	0
ENSG00000255534	0	0	0	0	0	0	0	0	0	0
ENSG00000255535	0	0	0	0	0	0	0	0	0	0
ENSG00000255536	0	0	0	0	0	0	0	0	0	0
ENSG00000255537	0	0	0	0	0	0	0	0	0	0
ENSG00000255538	0	0	0	0	0	0	0	0	0	0
ENSG00000255539	0	0	0	0	0	0	0	1	0	0
ENSG00000255540	0	0	0	0	0	0	0	0	0	0
ENSG00000255541	0	0	0	0	0	0	0	0	0	0
ENSG00000255542	0	0	0	0	0	0	0	0	0	0
ENSG00000255543	0	0	0	0	0	0	0	0	0	0
ENSG00000255544	0	0	0	0	0	0	0	0	0	0
ENSG00000255545	2	3	1	2	2	1	2	2	1	4
ENSG00000255546	0	0	0	0	0	0	0	0	0	0
ENSG00000255547	0	0	1	0	0	0	0	0	0	0
ENSG00000255548	0	0	0	0	0	0	0	0	0	0
ENSG00000255549	0	0	0	0	0	0	0	2	0	0
ENSG00000255550	0	0	0	0	0	0	0	0	0	0
ENSG00000255551	0	0	0	0	0	0	0	0	0	0
ENSG00000255552	0	0	0	0	0	0	0	0	0	0
ENSG00000255553	0	0	0	0	0	0	0	0	0	0
ENSG00000255554	0	0	0	0	0	0	0	0	0	0
ENSG00000255555	0	0	0	0	0	0	0	0	0	0
ENSG00000255556	0	0	0	0	0	0	0	0	0	0
ENSG00000255557	0	0	0	0	0	0	0	0	0	0
ENSG00000255558	0	0	0	0	0	0	0	0	0	0
ENSG00000255559	10	20	17	25	26	8	13	26	30	38
ENSG00000255560	0	0	0	0	0	0	0	0	0	0
ENSG00000255561	107.32	198	247.51	274.34	151.24	175.09	162.61	235.7	243.6	153.89
ENSG00000255562	0	0	0	0	0	0	0	0	0	0
ENSG00000255563	0	0	0	0	0	0	0	0	0	0
ENSG00000255565	0	0	0	0	1	0	0	0	0	0
ENSG00000255566	0	0	0	0	0	0	0	0	0	0
ENSG00000255568	12	38	21	40	33	18	30	26	37	26
ENSG00000255569	0	0	0	0	0	0	0	0	0	0
ENSG00000255571	0	0	0	0	0	0	0	0	0	0
ENSG00000255572	1	1	0	0	0	0	0	0	0	0
ENSG00000255575	0	0	0	0	0	0	0	0	0	0
ENSG00000255580	0	0	0	0	0	0	0	0	0	0
ENSG00000255581	1	0	1	1	0	1	1	1	1	0
ENSG00000255582	0	0	0	0	0	0	0	0	0	0
ENSG00000255583	0	0	0	1	0	0	0	0	0	0
ENSG00000255585	0	2	0	1	2	1	1	0	0	1
ENSG00000255587	1	0	2	3	1	2	0	0	0	1
ENSG00000255595	0	0	0	0	0	0	0	0	0	0
ENSG00000255599	0	0	0	0	0	0	0	0	0	0
ENSG00000255605	0	0	0	0	0	0	0	0	0	0
ENSG00000255606	0	0	0	0	0	0	0	0	0	0
ENSG00000255608	0	0	0	0	0	0	0	0	0	0
ENSG00000255618	0	0	0	0	0	0	0	0	0	0
ENSG00000255621	5	4	0	2	1	0	3	2	5	1
ENSG00000255622	0	1	0	2.6	0	0	1.06	0	3.09	3.15
ENSG00000255624	9.09	14.12	15.04	7.05	5.01	10.11	5.02	3.04	6.03	6
ENSG00000255627	0	0	1	1	0	0	0	0	0	0
ENSG00000255628	0	0	0	0	0	0	0	0	0	0
ENSG00000255629	0	0	0	0	0	0	3	0	0	1
ENSG00000255633	0	0	0	0	0	0	0	0	0	0
ENSG00000255639	37.47	13.34	13.33	37.13	34.66	112.47	31.19	59.89	23.24	19.01
ENSG00000255641	21.74	27.65	76.73	73.27	14.56	45.71	11.19	63.42	30.11	27.17
ENSG00000255642	1	0	0	0	1	0	0	0	0	1
ENSG00000255644	0	0	0	0	0	0	0	0	0	0
ENSG00000255647	6	12	11	14	13	6	10	9	8	13
ENSG00000255648	0	0	0	0	0	0	0	0	0	1
ENSG00000255649	0	0	0	0	0	0	0	0	0	0
ENSG00000255650	21	21	36	26	23	28	21	12	25	20
ENSG00000255652	0	0	0	0	0	0	0	0	0	0
ENSG00000255653	0	0	0	0	0	0	0	0	0	0
ENSG00000255655	1	0	0	0	1	0	0	0	1	0
ENSG00000255660	0	0	0	0	0	0	0	0	0	0
ENSG00000255663	0	0	0	0	5.99	0	0	0	2.59	0
ENSG00000255664	0	0	0	0	0	0	0	0	0	0
ENSG00000255666	0	0	0	0	0	0	0	0	1	0
ENSG00000255669	0	0	0	0	0	0	0	0	0	0
ENSG00000255670	0	0	0	1	0	0	0	0	0	0
ENSG00000255671	0	0	0	0	0	0	0	0	0	0
ENSG00000255672	0	0	0	0	0	0	0	0	0	0
ENSG00000255679	0	0	0	0	0	0	0	0	0	0
ENSG00000255680	0	0	0	0	0	0	0	0	0	0
ENSG00000255686	0	0	0	0	0	0	0	0	0	0
ENSG00000255689	0	0	0	0	0	0	0	0	0	0
ENSG00000255690	28	29	23	35	39	26	39	12	54	44
ENSG00000255692	0	0	0	0	0	0	0	0	0	0
ENSG00000255693	0	0	0	0	0	0	0	0	0	0
ENSG00000255700	0	0	0	0	0	0	0	0	0	0
ENSG00000255703	0	0	0	0	0	0	0	0	0	0
ENSG00000255704	0	0	0	0	0	0	0	0	0	0
ENSG00000255710	2	2	3	3	2	0	1	2	4	3
ENSG00000255713	0	0	0	0	0	0	0	0	0	0
ENSG00000255714	0	0	0	0	0	0	0	0	0	0
ENSG00000255717	3386.85	3114.21	4247.13	3062.03	3185.48	2559.43	1751.98	2325.42	1794.37	1895.6
